date,distance,pace_sec,time_sec,avg_hr,battery_label
2059-07-15,11,354,3894,148,0.844
2059-07-16,8,395,3160,152,0.828
2059-07-17,5,384,1920,162,0.871
2059-07-18,9,363,3267,161,0.799
2059-07-19,3,345,1035,149,0.871
2059-07-20,10,357,3570,141,0.867
2059-07-21,4,330,1320,165,0.811
2059-07-22,4,360,1440,144,0.72
2059-07-23,6,385,2310,152,0.803
2059-07-24,11,396,4356,142,0.832
2059-07-25,6,345,2070,159,0.849
2059-07-26,9,352,3168,154,0.803
2059-07-27,10,350,3500,153,0.72
2059-07-28,5,361,1805,158,0.786
2059-07-29,7,356,2492,160,0.835
2059-07-30,12,364,4368,156,0.85
2059-07-31,12,348,4176,138,0.852
2059-08-01,5,371,1855,142,0.849
2059-08-02,10,348,3480,153,0.834
2059-08-03,3,350,1050,165,0.761
2059-08-04,9,359,3231,155,0.819
2059-08-05,7,336,2352,147,0.805
2059-08-06,6,358,2148,148,0.732
2059-08-07,11,355,3905,146,0.829
2059-08-08,7,337,2359,144,0.805
2059-08-09,8,366,2928,144,0.858
2059-08-10,5,352,1760,158,0.811
2059-08-11,4,360,1440,139,0.823
2059-08-12,6,360,2160,145,0.769
2059-08-13,4,372,1488,147,0.81
2059-08-14,10,338,3380,149,0.822
2059-08-15,5,347,1735,167,0.829
2059-08-16,9,363,3267,156,0.856
2059-08-17,9,368,3312,157,0.898
2059-08-18,8,331,2648,144,0.793
2059-08-19,5,359,1795,155,0.852
2059-08-20,9,344,3096,156,0.827
2059-08-21,6,349,2094,155,0.768
2059-08-22,8,345,2760,159,0.92
2059-08-23,4,349,1396,142,0.793
2059-08-24,3,334,1002,155,0.712
2059-08-25,6,355,2130,146,0.912
2059-08-26,7,349,2443,167,0.871
2059-08-27,8,352,2816,141,0.817
2059-08-28,8,327,2616,146,0.872
2059-08-29,6,370,2220,162,0.842
2059-08-30,7,355,2485,143,0.807
2059-08-31,7,347,2429,151,0.747
2059-09-01,5,334,1670,155,0.786
2059-09-02,3,364,1092,143,0.829
2059-09-03,5,358,1790,150,0.776
2059-09-04,9,338,3042,154,0.802
2059-09-05,8,348,2784,143,0.851
2059-09-06,10,365,3650,153,0.775
2059-09-07,10,328,3280,156,0.845
2059-09-08,5,340,1700,162,0.833
2059-09-09,5,371,1855,145,0.88
2059-09-10,7,350,2450,145,0.781
2059-09-11,5,337,1685,150,0.813
2059-09-12,4,385,1540,150,0.78
2059-09-13,7,358,2506,157,0.814
2059-09-14,9,357,3213,133,0.798
2059-09-15,8,385,3080,144,0.787
2059-09-16,5,372,1860,139,0.861
2059-09-17,5,342,1710,154,0.856
2059-09-18,6,357,2142,145,0.874
2059-09-19,8,372,2976,146,0.818
2059-09-20,9,377,3393,162,0.788
2059-09-21,8,352,2816,152,0.77
2059-09-22,10,368,3680,147,0.804
2059-09-23,5,324,1620,148,0.814
2059-09-24,7,351,2457,159,0.822
2059-09-25,9,336,3024,147,0.75
2059-09-26,3,350,1050,146,0.874
2059-09-27,7,330,2310,148,0.831
2059-09-28,7,357,2499,155,0.882
2059-09-29,3,347,1041,149,0.798
2059-09-30,7,359,2513,153,0.719
2059-10-01,3,384,1152,155,0.79
2059-10-02,3,328,984,150,0.739
2059-10-03,7,353,2471,159,0.74
2059-10-04,3,335,1005,151,0.823
2059-10-05,5,384,1920,150,0.758
2059-10-06,9,350,3150,145,0.753
2059-10-07,7,351,2457,152,0.8
2059-10-08,5,345,1725,148,0.803
2059-10-09,8,363,2904,144,0.864
2059-10-10,3,348,1044,157,0.882
2059-10-11,10,365,3650,156,0.787
2059-10-12,8,341,2728,153,0.8
2059-10-13,9,323,2907,145,0.797
2059-10-14,7,330,2310,154,0.855
2059-10-15,4,356,1424,128,0.865
2059-10-16,7,366,2562,145,0.808
2059-10-17,3,364,1092,159,0.831
2059-10-18,6,341,2046,150,0.77
2059-10-19,8,338,2704,156,0.731
2059-10-20,7,334,2338,150,0.82
2059-10-21,6,352,2112,143,0.774
2059-10-22,6,355,2130,156,0.758
2059-10-23,4,355,1420,148,0.836
2059-10-24,7,344,2408,147,0.82
2059-10-25,4,378,1512,155,0.92
2059-10-26,8,363,2904,150,0.809
2059-10-27,7,356,2492,150,0.828
2059-10-28,6,362,2172,156,0.859
2059-10-29,9,366,3294,149,0.802
2059-10-30,6,355,2130,150,0.771
2059-10-31,8,346,2768,150,0.782
2059-11-01,7,356,2492,144,0.908
2059-11-02,4,341,1364,153,0.79
2059-11-03,5,349,1745,147,0.846
2059-11-04,4,377,1508,148,0.89
2059-11-05,5,368,1840,157,0.823
2059-11-06,7,365,2555,159,0.832
2059-11-07,10,370,3700,148,0.781
2059-11-08,8,361,2888,152,0.839
2059-11-09,9,357,3213,157,0.856
2059-11-10,6,343,2058,144,0.86
2059-11-11,10,323,3230,137,0.81
2059-11-12,4,344,1376,138,0.799
2059-11-13,10,347,3470,140,0.787
2059-11-14,9,395,3555,150,0.735
2059-11-15,3,364,1092,144,0.727
2059-11-16,6,375,2250,148,0.865
2059-11-17,5,361,1805,151,0.87
2059-11-18,8,341,2728,141,0.808
2059-11-19,6,350,2100,140,0.811
2059-11-20,7,365,2555,157,0.805
2059-11-21,14,348,4872,146,0.791
2059-11-22,5,362,1810,145,0.778
2059-11-23,6,353,2118,148,0.793
2059-11-24,5,355,1775,159,0.805
2059-11-25,5,348,1740,155,0.841
2059-11-26,4,361,1444,150,0.8
2059-11-27,7,360,2520,162,0.85
2059-11-28,6,357,2142,140,0.802
2059-11-29,5,371,1855,159,0.84
2059-11-30,7,342,2394,150,0.795
2059-12-01,6,350,2100,155,0.839
2059-12-02,6,372,2232,156,0.772
2059-12-03,6,333,1998,146,0.832
2059-12-04,5,359,1795,154,0.814
2059-12-05,3,364,1092,154,0.818
2059-12-06,5,369,1845,151,0.764
2059-12-07,7,351,2457,152,0.812
2059-12-08,6,361,2166,146,0.738
2059-12-09,8,350,2800,144,0.823
2059-12-10,6,365,2190,149,0.835
2059-12-11,9,369,3321,158,0.899
2059-12-12,8,370,2960,162,0.865
2059-12-13,5,368,1840,140,0.848
2059-12-14,9,367,3303,150,0.848
2059-12-15,8,360,2880,145,0.809
2059-12-16,5,348,1740,138,0.792
2059-12-17,4,371,1484,154,0.805
2059-12-18,4,342,1368,140,0.8
2059-12-19,9,339,3051,148,0.806
2059-12-20,7,367,2569,154,0.794
2059-12-21,8,369,2952,131,0.802
2059-12-22,10,344,3440,160,0.797
2059-12-23,8,345,2760,156,0.788
2059-12-24,6,369,2214,149,0.793
2059-12-25,5,340,1700,147,0.8
2059-12-26,7,352,2464,150,0.92
2059-12-27,9,379,3411,157,0.795
2059-12-28,11,378,4158,151,0.869
2059-12-29,8,357,2856,149,0.861
2059-12-30,3,350,1050,144,0.841
2059-12-31,5,352,1760,149,0.864
2060-01-01,8,361,2888,156,0.92
2060-01-02,5,362,1810,148,0.742
2060-01-03,10,351,3510,150,0.784
2060-01-04,5,384,1920,141,0.777
2060-01-05,3,344,1032,147,0.92
2060-01-06,3,351,1053,139,0.797
2060-01-07,9,346,3114,142,0.799
2060-01-08,6,339,2034,160,0.77
2060-01-09,6,344,2064,140,0.839
2060-01-10,5,339,1695,151,0.817
2060-01-11,8,372,2976,151,0.871
2060-01-12,3,370,1110,151,0.821
2060-01-13,6,340,2040,153,0.843
2060-01-14,6,350,2100,154,0.752
2060-01-15,8,354,2832,146,0.819
2060-01-16,5,359,1795,142,0.779
2060-01-17,10,383,3830,155,0.863
2060-01-18,7,340,2380,146,0.78
2060-01-19,8,336,2688,135,0.773
2060-01-20,4,360,1440,157,0.751
2060-01-21,12,370,4440,142,0.8
2060-01-22,7,363,2541,150,0.845
2060-01-23,12,382,4584,157,0.791
2060-01-24,3,364,1092,147,0.781
2060-01-25,10,359,3590,156,0.84
2060-01-26,6,362,2172,145,0.869
2060-01-27,3,356,1068,145,0.7
2060-01-28,10,349,3490,144,0.792
2060-01-29,3,359,1077,139,0.775
2060-01-30,5,388,1940,149,0.849
2060-01-31,7,372,2604,151,0.791
2060-02-01,11,355,3905,140,0.718
2060-02-02,5,355,1775,135,0.799
2060-02-03,10,366,3660,163,0.805
2060-02-04,9,366,3294,153,0.855
2060-02-05,7,339,2373,149,0.771
2060-02-06,8,343,2744,141,0.821
2060-02-07,3,359,1077,142,0.767
2060-02-08,10,350,3500,141,0.845
2060-02-09,4,363,1452,144,0.782
2060-02-10,11,305,3355,159,0.783
2060-02-11,4,347,1388,143,0.802
2060-02-12,9,374,3366,150,0.897
2060-02-13,5,348,1740,161,0.768
2060-02-14,5,362,1810,148,0.792
2060-02-15,7,324,2268,174,0.812
2060-02-16,13,365,4745,153,0.877
2060-02-17,6,355,2130,156,0.78
2060-02-18,4,345,1380,165,0.822
2060-02-19,9,366,3294,157,0.838
2060-02-20,11,348,3828,141,0.829
2060-02-21,5,362,1810,150,0.776
2060-02-22,6,359,2154,164,0.749
2060-02-23,6,352,2112,144,0.815
2060-02-24,8,353,2824,149,0.786
2060-02-25,9,330,2970,146,0.841
2060-02-26,4,341,1364,150,0.847
2060-02-27,5,363,1815,136,0.868
2060-02-28,7,359,2513,151,0.764
2060-02-29,5,357,1785,158,0.794
2060-03-01,6,344,2064,147,0.8
2060-03-02,6,370,2220,144,0.826
2060-03-03,8,376,3008,140,0.842
2060-03-04,3,342,1026,149,0.804
2060-03-05,6,360,2160,155,0.804
2060-03-06,7,363,2541,156,0.781
2060-03-07,10,346,3460,159,0.769
2060-03-08,6,325,1950,139,0.748
2060-03-09,5,381,1905,143,0.852
2060-03-10,7,345,2415,145,0.834
2060-03-11,4,368,1472,148,0.788
2060-03-12,6,360,2160,149,0.806
2060-03-13,3,344,1032,151,0.763
2060-03-14,7,348,2436,143,0.752
2060-03-15,3,351,1053,144,0.82
2060-03-16,10,366,3660,140,0.765
2060-03-17,4,335,1340,149,0.811
2060-03-18,3,349,1047,143,0.786
2060-03-19,8,343,2744,156,0.773
2060-03-20,7,353,2471,156,0.805
2060-03-21,8,347,2776,151,0.826
2060-03-22,7,354,2478,137,0.858
2060-03-23,3,361,1083,149,0.793
2060-03-24,10,363,3630,143,0.849
2060-03-25,3,374,1122,154,0.774
2060-03-26,11,360,3960,140,0.794
2060-03-27,6,359,2154,149,0.811
2060-03-28,3,341,1023,146,0.793
2060-03-29,3,370,1110,158,0.811
2060-03-30,8,374,2992,151,0.7
2060-03-31,7,324,2268,141,0.776
2060-04-01,5,348,1740,139,0.77
2060-04-02,3,342,1026,145,0.815
2060-04-03,3,358,1074,155,0.807
2060-04-04,6,353,2118,150,0.816
2060-04-05,6,363,2178,141,0.856
2060-04-06,12,365,4380,162,0.845
2060-04-07,3,351,1053,153,0.824
2060-04-08,5,356,1780,151,0.878
2060-04-09,7,361,2527,139,0.7
2060-04-10,5,359,1795,153,0.827
2060-04-11,10,357,3570,143,0.843
2060-04-12,6,358,2148,158,0.861
2060-04-13,4,373,1492,163,0.798
2060-04-14,6,364,2184,145,0.882
2060-04-15,3,373,1119,149,0.746
2060-04-16,4,393,1572,146,0.862
2060-04-17,9,362,3258,138,0.812
2060-04-18,6,348,2088,135,0.806
2060-04-19,12,354,4248,150,0.811
2060-04-20,3,378,1134,150,0.793
2060-04-21,3,364,1092,152,0.801
2060-04-22,7,389,2723,159,0.809
2060-04-23,8,360,2880,157,0.781
2060-04-24,8,356,2848,145,0.775
2060-04-25,8,366,2928,150,0.774
2060-04-26,3,336,1008,146,0.787
2060-04-27,10,380,3800,158,0.837
2060-04-28,6,359,2154,152,0.818
2060-04-29,9,361,3249,137,0.78
2060-04-30,5,363,1815,160,0.825
2060-05-01,3,340,1020,153,0.826
2060-05-02,7,346,2422,152,0.819
2060-05-03,3,327,981,151,0.786
2060-05-04,3,348,1044,156,0.894
2060-05-05,4,350,1400,146,0.789
2060-05-06,11,346,3806,139,0.821
2060-05-07,4,346,1384,161,0.8
2060-05-08,9,332,2988,140,0.798
2060-05-09,5,331,1655,143,0.737
2060-05-10,5,344,1720,147,0.809
2060-05-11,9,342,3078,138,0.828
2060-05-12,11,320,3520,131,0.777
2060-05-13,8,376,3008,158,0.811
2060-05-14,6,354,2124,158,0.809
2060-05-15,7,374,2618,154,0.817
2060-05-16,4,352,1408,155,0.842
2060-05-17,9,348,3132,141,0.823
2060-05-18,9,373,3357,159,0.846
2060-05-19,6,335,2010,151,0.771
2060-05-20,9,366,3294,151,0.786
2060-05-21,7,359,2513,145,0.853
2060-05-22,7,368,2576,138,0.814
2060-05-23,3,324,972,137,0.734
2060-05-24,9,350,3150,149,0.813
2060-05-25,9,334,3006,141,0.787
2060-05-26,4,366,1464,165,0.714
2060-05-27,8,387,3096,133,0.816
2060-05-28,9,367,3303,153,0.808
2060-05-29,5,351,1755,157,0.746
2060-05-30,4,352,1408,163,0.81
2060-05-31,8,391,3128,141,0.92
2060-06-01,6,336,2016,148,0.72
2060-06-02,4,372,1488,136,0.84
2060-06-03,6,321,1926,149,0.809
2060-06-04,13,359,4667,145,0.801
2060-06-05,8,357,2856,147,0.739
2060-06-06,5,371,1855,147,0.776
2060-06-07,5,357,1785,155,0.776
2060-06-08,5,359,1795,145,0.836
2060-06-09,9,345,3105,145,0.776
2060-06-10,10,358,3580,144,0.877
2060-06-11,3,349,1047,152,0.84
2060-06-12,5,350,1750,133,0.888
2060-06-13,5,345,1725,163,0.769
2060-06-14,7,341,2387,154,0.827
2060-06-15,10,363,3630,150,0.872
2060-06-16,5,336,1680,153,0.794
2060-06-17,6,354,2124,151,0.842
2060-06-18,4,347,1388,148,0.768
2060-06-19,6,342,2052,138,0.783
2060-06-20,6,355,2130,130,0.848
2060-06-21,8,366,2928,155,0.814
2060-06-22,4,354,1416,155,0.859
2060-06-23,5,372,1860,148,0.837
2060-06-24,11,367,4037,152,0.861
2060-06-25,8,345,2760,143,0.882
2060-06-26,3,349,1047,157,0.79
2060-06-27,3,361,1083,151,0.862
2060-06-28,4,340,1360,138,0.772
2060-06-29,7,350,2450,151,0.847
2060-06-30,8,346,2768,150,0.795
2060-07-01,5,368,1840,148,0.75
2060-07-02,10,314,3140,144,0.791
2060-07-03,4,349,1396,163,0.786
2060-07-04,6,367,2202,152,0.853
2060-07-05,8,351,2808,155,0.906
2060-07-06,3,354,1062,149,0.842
2060-07-07,8,342,2736,150,0.787
2060-07-08,6,370,2220,154,0.75
2060-07-09,5,355,1775,163,0.808
2060-07-10,6,378,2268,149,0.82
2060-07-11,9,346,3114,156,0.858
2060-07-12,8,366,2928,151,0.866
2060-07-13,7,347,2429,155,0.791
2060-07-14,4,374,1496,156,0.793
2060-07-15,3,382,1146,159,0.822
2060-07-16,11,384,4224,151,0.813
2060-07-17,6,353,2118,144,0.839
2060-07-18,6,345,2070,155,0.784
2060-07-19,9,364,3276,155,0.779
2060-07-20,3,341,1023,151,0.779
2060-07-21,6,334,2004,153,0.776
2060-07-22,7,383,2681,154,0.786
2060-07-23,8,358,2864,156,0.884
2060-07-24,5,366,1830,162,0.784
2060-07-25,3,358,1074,148,0.775
2060-07-26,4,375,1500,149,0.812
2060-07-27,8,340,2720,145,0.823
2060-07-28,9,375,3375,152,0.866
2060-07-29,9,379,3411,154,0.755
2060-07-30,3,366,1098,173,0.791
2060-07-31,6,340,2040,154,0.92
2060-08-01,6,356,2136,146,0.751
2060-08-02,9,337,3033,148,0.778
2060-08-03,5,352,1760,145,0.796
2060-08-04,5,344,1720,147,0.861
2060-08-05,8,351,2808,155,0.808
2060-08-06,3,323,969,157,0.821
2060-08-07,8,352,2816,147,0.734
2060-08-08,6,367,2202,155,0.755
2060-08-09,5,340,1700,162,0.782
2060-08-10,7,361,2527,155,0.85
2060-08-11,7,330,2310,154,0.81
2060-08-12,7,367,2569,145,0.843
2060-08-13,3,348,1044,147,0.779
2060-08-14,12,339,4068,156,0.835
2060-08-15,9,358,3222,145,0.858
2060-08-16,8,342,2736,130,0.771
2060-08-17,7,356,2492,135,0.736
2060-08-18,10,364,3640,153,0.812
2060-08-19,9,362,3258,150,0.781
2060-08-20,8,372,2976,153,0.851
2060-08-21,9,341,3069,139,0.778
2060-08-22,5,323,1615,144,0.907
2060-08-23,7,360,2520,146,0.792
2060-08-24,7,368,2576,144,0.799
2060-08-25,11,343,3773,149,0.778
2060-08-26,4,371,1484,147,0.812
2060-08-27,3,342,1026,153,0.86
2060-08-28,8,326,2608,148,0.82
2060-08-29,7,359,2513,147,0.744
2060-08-30,3,331,993,151,0.793
2060-08-31,3,351,1053,149,0.817
2060-09-01,5,379,1895,155,0.811
2060-09-02,10,378,3780,151,0.7
2060-09-03,8,357,2856,141,0.765
2060-09-04,5,356,1780,155,0.88
2060-09-05,3,381,1143,151,0.882
2060-09-06,11,343,3773,143,0.841
2060-09-07,3,372,1116,151,0.838
2060-09-08,3,334,1002,148,0.827
2060-09-09,3,360,1080,150,0.803
2060-09-10,5,382,1910,153,0.756
2060-09-11,5,350,1750,155,0.793
2060-09-12,3,344,1032,148,0.778
2060-09-13,10,358,3580,146,0.881
2060-09-14,10,368,3680,144,0.83
2060-09-15,3,353,1059,157,0.87
2060-09-16,3,333,999,131,0.784
2060-09-17,11,342,3762,146,0.786
2060-09-18,3,346,1038,138,0.754
2060-09-19,8,362,2896,149,0.804
2060-09-20,5,353,1765,151,0.809
2060-09-21,9,357,3213,156,0.765
2060-09-22,6,372,2232,155,0.826
2060-09-23,9,333,2997,139,0.81
2060-09-24,8,364,2912,146,0.843
2060-09-25,8,349,2792,148,0.724
2060-09-26,8,336,2688,160,0.895
2060-09-27,8,353,2824,133,0.798
2060-09-28,10,339,3390,149,0.855
2060-09-29,9,339,3051,145,0.701
2060-09-30,9,368,3312,148,0.762
2060-10-01,8,356,2848,143,0.758
2060-10-02,11,343,3773,139,0.825
2060-10-03,5,373,1865,151,0.778
2060-10-04,9,357,3213,149,0.819
2060-10-05,7,349,2443,147,0.789
2060-10-06,11,331,3641,150,0.848
2060-10-07,9,350,3150,146,0.793
2060-10-08,8,359,2872,143,0.863
2060-10-09,5,334,1670,152,0.92
2060-10-10,6,369,2214,152,0.825
2060-10-11,4,333,1332,147,0.823
2060-10-12,9,345,3105,160,0.848
2060-10-13,4,360,1440,150,0.81
2060-10-14,9,362,3258,169,0.853
2060-10-15,3,326,978,148,0.817
2060-10-16,6,355,2130,160,0.876
2060-10-17,3,377,1131,150,0.819
2060-10-18,5,336,1680,155,0.805
2060-10-19,7,331,2317,146,0.779
2060-10-20,11,348,3828,146,0.792
2060-10-21,9,364,3276,155,0.785
2060-10-22,4,363,1452,156,0.837
2060-10-23,6,351,2106,148,0.782
2060-10-24,6,383,2298,150,0.756
2060-10-25,7,345,2415,144,0.759
2060-10-26,8,358,2864,154,0.887
2060-10-27,5,370,1850,146,0.803
2060-10-28,5,365,1825,157,0.776
2060-10-29,7,392,2744,146,0.916
2060-10-30,3,355,1065,149,0.789
2060-10-31,3,336,1008,141,0.832
2060-11-01,8,370,2960,153,0.853
2060-11-02,7,360,2520,148,0.82
2060-11-03,6,385,2310,139,0.875
2060-11-04,3,339,1017,150,0.862
2060-11-05,4,368,1472,154,0.878
2060-11-06,9,340,3060,159,0.766
2060-11-07,3,364,1092,136,0.81
2060-11-08,4,372,1488,165,0.831
2060-11-09,7,358,2506,160,0.876
2060-11-10,3,330,990,149,0.752
2060-11-11,4,357,1428,156,0.869
2060-11-12,5,353,1765,152,0.842
2060-11-13,8,331,2648,156,0.825
2060-11-14,6,344,2064,158,0.809
2060-11-15,7,371,2597,147,0.86
2060-11-16,6,374,2244,161,0.845
2060-11-17,8,370,2960,146,0.864
2060-11-18,3,344,1032,156,0.707
2060-11-19,3,332,996,142,0.897
2060-11-20,3,355,1065,142,0.726
2060-11-21,9,365,3285,152,0.837
2060-11-22,5,350,1750,140,0.804
2060-11-23,8,373,2984,150,0.835
2060-11-24,9,365,3285,158,0.775
2060-11-25,8,347,2776,128,0.779
2060-11-26,6,354,2124,151,0.765
2060-11-27,7,352,2464,160,0.872
2060-11-28,7,353,2471,144,0.898
2060-11-29,10,335,3350,139,0.756
2060-11-30,7,371,2597,150,0.803
2060-12-01,3,353,1059,151,0.853
2060-12-02,5,350,1750,155,0.727
2060-12-03,6,357,2142,147,0.801
2060-12-04,7,374,2618,152,0.773
2060-12-05,9,384,3456,148,0.762
2060-12-06,3,360,1080,152,0.771
2060-12-07,6,363,2178,160,0.803
2060-12-08,9,376,3384,143,0.767
2060-12-09,5,351,1755,153,0.836
2060-12-10,7,360,2520,147,0.881
2060-12-11,3,356,1068,139,0.843
2060-12-12,13,353,4589,145,0.855
2060-12-13,8,325,2600,162,0.806
2060-12-14,7,383,2681,146,0.77
2060-12-15,4,363,1452,155,0.786
2060-12-16,9,361,3249,155,0.865
2060-12-17,7,372,2604,155,0.81
2060-12-18,9,331,2979,156,0.722
2060-12-19,9,366,3294,166,0.823
2060-12-20,3,350,1050,168,0.797
2060-12-21,8,357,2856,167,0.879
2060-12-22,7,375,2625,143,0.779
2060-12-23,6,368,2208,145,0.853
2060-12-24,5,374,1870,152,0.75
2060-12-25,6,349,2094,140,0.777
2060-12-26,7,375,2625,147,0.77
2060-12-27,14,350,4900,138,0.829
2060-12-28,5,358,1790,153,0.769
2060-12-29,7,370,2590,141,0.786
2060-12-30,7,355,2485,170,0.809
2060-12-31,7,375,2625,152,0.838
2061-01-01,4,350,1400,154,0.872
2061-01-02,10,365,3650,156,0.737
2061-01-03,7,350,2450,153,0.815
2061-01-04,7,345,2415,149,0.751
2061-01-05,7,372,2604,153,0.838
2061-01-06,3,334,1002,149,0.81
2061-01-07,7,380,2660,151,0.829
2061-01-08,5,361,1805,158,0.702
2061-01-09,5,362,1810,158,0.84
2061-01-10,6,376,2256,150,0.801
2061-01-11,5,351,1755,155,0.773
2061-01-12,3,348,1044,150,0.869
2061-01-13,11,348,3828,139,0.866
2061-01-14,6,364,2184,161,0.868
2061-01-15,5,369,1845,149,0.788
2061-01-16,12,376,4512,139,0.866
2061-01-17,5,354,1770,169,0.835
2061-01-18,9,372,3348,161,0.849
2061-01-19,7,365,2555,150,0.807
2061-01-20,11,348,3828,148,0.811
2061-01-21,7,381,2667,143,0.76
2061-01-22,9,360,3240,170,0.802
2061-01-23,3,380,1140,137,0.749
2061-01-24,10,346,3460,151,0.856
2061-01-25,7,389,2723,158,0.843
2061-01-26,13,334,4342,150,0.801
2061-01-27,3,341,1023,135,0.807
2061-01-28,8,345,2760,157,0.848
2061-01-29,7,343,2401,145,0.734
2061-01-30,10,366,3660,155,0.777
2061-01-31,6,356,2136,149,0.817
2061-02-01,7,345,2415,138,0.789
2061-02-02,8,337,2696,146,0.751
2061-02-03,6,331,1986,156,0.873
2061-02-04,10,344,3440,136,0.7
2061-02-05,4,378,1512,159,0.841
2061-02-06,11,346,3806,160,0.79
2061-02-07,8,352,2816,149,0.722
2061-02-08,8,373,2984,139,0.812
2061-02-09,5,370,1850,154,0.825
2061-02-10,6,385,2310,136,0.777
2061-02-11,6,370,2220,147,0.861
2061-02-12,9,355,3195,150,0.854
2061-02-13,4,346,1384,145,0.72
2061-02-14,6,340,2040,143,0.829
2061-02-15,7,356,2492,145,0.767
2061-02-16,6,366,2196,140,0.787
2061-02-17,7,365,2555,150,0.769
2061-02-18,5,361,1805,151,0.809
2061-02-19,7,348,2436,150,0.842
2061-02-20,7,364,2548,156,0.835
2061-02-21,9,328,2952,160,0.853
2061-02-22,7,354,2478,154,0.879
2061-02-23,9,379,3411,159,0.843
2061-02-24,3,374,1122,164,0.789
2061-02-25,6,350,2100,139,0.759
2061-02-26,4,349,1396,141,0.835
2061-02-27,3,365,1095,148,0.808
2061-02-28,4,371,1484,147,0.812
2061-03-01,3,342,1026,149,0.84
2061-03-02,5,339,1695,121,0.765
2061-03-03,7,353,2471,144,0.819
2061-03-04,6,333,1998,152,0.761
2061-03-05,5,346,1730,158,0.839
2061-03-06,5,353,1765,149,0.814
2061-03-07,7,361,2527,146,0.729
2061-03-08,12,383,4596,146,0.875
2061-03-09,9,356,3204,141,0.793
2061-03-10,9,346,3114,131,0.794
2061-03-11,4,341,1364,159,0.85
2061-03-12,4,356,1424,160,0.843
2061-03-13,10,353,3530,143,0.809
2061-03-14,4,358,1432,146,0.784
2061-03-15,10,363,3630,146,0.796
2061-03-16,12,364,4368,148,0.809
2061-03-17,9,328,2952,154,0.842
2061-03-18,11,346,3806,139,0.808
2061-03-19,5,336,1680,141,0.77
2061-03-20,9,361,3249,150,0.909
2061-03-21,7,330,2310,134,0.792
2061-03-22,4,357,1428,146,0.755
2061-03-23,6,360,2160,147,0.722
2061-03-24,5,368,1840,156,0.807
2061-03-25,7,385,2695,143,0.814
2061-03-26,10,372,3720,153,0.85
2061-03-27,4,346,1384,146,0.81
2061-03-28,7,376,2632,146,0.817
2061-03-29,6,372,2232,140,0.785
2061-03-30,5,339,1695,142,0.82
2061-03-31,6,377,2262,146,0.75
2061-04-01,9,364,3276,148,0.825
2061-04-02,5,346,1730,150,0.839
2061-04-03,9,347,3123,156,0.857
2061-04-04,11,341,3751,154,0.92
2061-04-05,6,375,2250,141,0.728
2061-04-06,6,373,2238,155,0.872
2061-04-07,7,337,2359,144,0.753
2061-04-08,8,326,2608,148,0.804
2061-04-09,9,352,3168,151,0.837
2061-04-10,4,362,1448,159,0.886
2061-04-11,6,347,2082,160,0.773
2061-04-12,12,344,4128,135,0.788
2061-04-13,6,323,1938,155,0.92
2061-04-14,7,367,2569,147,0.881
2061-04-15,3,366,1098,156,0.836
2061-04-16,4,374,1496,150,0.841
2061-04-17,4,362,1448,145,0.885
2061-04-18,3,359,1077,150,0.835
2061-04-19,4,353,1412,152,0.884
2061-04-20,5,369,1845,147,0.803
2061-04-21,6,347,2082,155,0.889
2061-04-22,5,357,1785,139,0.827
2061-04-23,8,351,2808,153,0.865
2061-04-24,8,333,2664,149,0.847
2061-04-25,7,352,2464,141,0.826
2061-04-26,3,349,1047,160,0.801
2061-04-27,8,346,2768,149,0.881
2061-04-28,4,318,1272,150,0.768
2061-04-29,10,354,3540,147,0.839
2061-04-30,5,340,1700,167,0.766
2061-05-01,8,374,2992,155,0.807
2061-05-02,5,356,1780,145,0.9
2061-05-03,6,343,2058,143,0.833
2061-05-04,3,378,1134,144,0.863
2061-05-05,3,364,1092,154,0.817
2061-05-06,3,358,1074,145,0.814
2061-05-07,6,373,2238,143,0.839
2061-05-08,4,341,1364,144,0.796
2061-05-09,6,334,2004,143,0.804
2061-05-10,5,346,1730,157,0.792
2061-05-11,10,391,3910,147,0.839
2061-05-12,6,373,2238,165,0.744
2061-05-13,5,376,1880,145,0.849
2061-05-14,5,345,1725,146,0.756
2061-05-15,11,351,3861,156,0.858
2061-05-16,7,353,2471,146,0.803
2061-05-17,7,373,2611,145,0.818
2061-05-18,6,344,2064,154,0.832
2061-05-19,9,345,3105,148,0.783
2061-05-20,9,371,3339,151,0.761
2061-05-21,12,387,4644,156,0.773
2061-05-22,4,362,1448,151,0.79
2061-05-23,6,378,2268,148,0.782
2061-05-24,9,363,3267,139,0.79
2061-05-25,8,371,2968,139,0.811
2061-05-26,8,358,2864,154,0.837
2061-05-27,5,332,1660,164,0.787
2061-05-28,7,372,2604,150,0.731
2061-05-29,7,358,2506,147,0.796
2061-05-30,7,336,2352,158,0.805
2061-05-31,4,359,1436,140,0.851
2061-06-01,7,368,2576,139,0.77
2061-06-02,11,365,4015,156,0.92
2061-06-03,6,358,2148,142,0.71
2061-06-04,7,376,2632,134,0.798
2061-06-05,3,353,1059,162,0.819
2061-06-06,4,364,1456,144,0.795
2061-06-07,5,363,1815,132,0.799
2061-06-08,3,363,1089,155,0.748
2061-06-09,8,356,2848,135,0.841
2061-06-10,3,351,1053,139,0.732
2061-06-11,8,353,2824,151,0.819
2061-06-12,4,373,1492,159,0.887
